ENSG00000278180	0	0	0
ENSG00000232341	0	0	0
ENSG00000287676	6	6	0
ENSG00000236792	0	0	0
ENSG00000270859	0	0	0
ENSG00000238224	0	0	0
ENSG00000237492	0	0	0
ENSG00000150681	0	0	3
ENSG00000092969	1679	925	1097
ENSG00000250762	0	0	0
ENSG00000235083	0	0	0
ENSG00000162669	347	174	175
ENSG00000225904	0	0	0
ENSG00000010932	30	15	15
ENSG00000238054	0	0	0
ENSG00000281453	0	0	0
ENSG00000237469	0	0	0
ENSG00000227613	0	0	0
ENSG00000116183	179	87	92
ENSG00000231612	1	0	1
ENSG00000271036	0	0	0
ENSG00000226868	0	0	0
ENSG00000279401	0	0	0
ENSG00000287450	0	0	0
ENSG00000237011	0	0	0
ENSG00000173728	2	2	0
ENSG00000225811	0	1	0
ENSG00000273093	0	0	0
ENSG00000185523	0	0	2
ENSG00000226750	0	0	0
ENSG00000285665	8	2	6
ENSG00000231022	0	0	0
ENSG00000224436	0	0	0
ENSG00000234915	1	7	0
ENSG00000227585	0	0	0
ENSG00000157060	0	0	0
ENSG00000237213	0	0	0
ENSG00000213045	0	0	0
ENSG00000230063	4	3	7
ENSG00000235467	0	0	0
ENSG00000225338	1	0	1
ENSG00000224407	0	466	472
ENSG00000232463	0	0	0
ENSG00000225171	10	5	5
ENSG00000213690	0	0	0
ENSG00000229832	5	1	4
ENSG00000237514	0	0	0
ENSG00000287856	0	0	0
ENSG00000224040	0	0	0
ENSG00000228686	3	2	1
ENSG00000236401	0	0	0
ENSG00000215800	0	0	0
ENSG00000270936	0	0	0
ENSG00000241505	0	0	0
ENSG00000261453	0	0	0
ENSG00000231020	0	0	0
ENSG00000270818	0	0	0
ENSG00000225561	0	0	0
ENSG00000223847	0	0	0
ENSG00000277704	0	0	0
ENSG00000240963	0	0	0
ENSG00000226570	0	0	0
ENSG00000236905	2	3	1
ENSG00000227887	0	0	0
ENSG00000116903	258	159	177
ENSG00000226196	0	0	0
ENSG00000287354	0	9	6
ENSG00000233827	0	0	0
ENSG00000235182	0	3	0
ENSG00000287157	1	0	1
ENSG00000225755	5	3	2
ENSG00000197472	57	27	30
ENSG00000230184	1	1	0
ENSG00000232436	0	0	0
ENSG00000236317	0	0	0
ENSG00000176855	0	0	0
ENSG00000225401	1	1	0
ENSG00000228190	0	0	0
ENSG00000135747	10	5	5
ENSG00000253148	0	0	0
ENSG00000227751	0	347	333
ENSG00000236468	0	0	0
ENSG00000236101	0	0	0
ENSG00000278684	0	0	0
ENSG00000236775	0	0	0
ENSG00000042781	82	45	42
ENSG00000228646	0	0	0
ENSG00000233332	0	0	0
ENSG00000231984	0	0	0
ENSG00000035687	892	455	437
ENSG00000180287	30	14	16
ENSG00000226693	0	0	1
ENSG00000231272	1	1	0
ENSG00000223828	0	0	0
ENSG00000226723	0	0	0
ENSG00000272672	4	2	2
ENSG00000235096	2	2	0
ENSG00000225222	0	0	0
ENSG00000198842	10	4	6
ENSG00000286619	620	273	348
ENSG00000198756	1072	530	543
ENSG00000227554	1	0	1
ENSG00000178596	0	0	0
ENSG00000183780	93	62	50
ENSG00000229663	0	0	0
ENSG00000228530	0	0	0
ENSG00000143194	25	13	15
ENSG00000287921	0	6	13
ENSG00000232166	0	0	0
ENSG00000231378	0	0	0
ENSG00000235605	0	0	0
ENSG00000224857	2	0	2
ENSG00000273367	4	4	3
ENSG00000231605	3	2	1
ENSG00000236358	6	1	5
ENSG00000203737	1	0	1
ENSG00000215873	0	0	2
ENSG00000185420	307	150	157
ENSG00000272175	0	0	0
ENSG00000213070	1	1	0
ENSG00000229747	0	0	0
ENSG00000225486	0	0	0
ENSG00000213068	5	2	3
ENSG00000273198	0	0	0
ENSG00000225719	0	0	0
ENSG00000273483	18	6	12
ENSG00000232809	0	0	0
ENSG00000285981	0	0	0
ENSG00000215796	3	2	1
ENSG00000233047	0	0	0
ENSG00000143341	180	90	103
ENSG00000116703	74	34	40
ENSG00000264341	0	0	0
ENSG00000264101	1	0	1
ENSG00000252404	0	0	0
ENSG00000243267	2	0	2
ENSG00000252151	0	0	0
ENSG00000252969	0	0	0
ENSG00000252956	0	0	0
ENSG00000284357	0	0	0
ENSG00000207941	0	0	0
ENSG00000199963	0	0	0
ENSG00000264698	0	0	0
ENSG00000207328	0	0	0
ENSG00000207466	0	0	0
ENSG00000252368	0	0	0
ENSG00000206779	0	0	0
ENSG00000200796	0	0	0
ENSG00000283724	0	0	0
ENSG00000284410	0	0	0
ENSG00000252018	0	0	0
ENSG00000206627	0	0	0
ENSG00000207508	3	3	0
ENSG00000200171	0	0	0
ENSG00000207194	0	0	2
ENSG00000283477	0	0	0
ENSG00000263675	27	5	22
ENSG00000238653	0	0	0
ENSG00000212624	0	0	0
ENSG00000200575	0	0	0
ENSG00000212360	0	0	0
ENSG00000251825	0	0	0
ENSG00000222624	0	0	0
ENSG00000223152	0	0	0
ENSG00000212308	0	0	0
ENSG00000276081	1	0	1
ENSG00000239640	0	0	0
ENSG00000252338	0	0	0
ENSG00000239319	0	0	0
ENSG00000251767	0	0	0
ENSG00000202263	0	0	0
ENSG00000199318	0	0	0
ENSG00000199666	0	0	0
ENSG00000200601	0	0	0
ENSG00000242482	0	0	0
ENSG00000201620	1	1	0
ENSG00000206817	3	3	0
ENSG00000264963	0	0	0
ENSG00000198974	0	0	0
ENSG00000212248	0	0	0
ENSG00000207962	0	0	0
ENSG00000207234	4	2	2
ENSG00000202259	0	0	0
ENSG00000212459	0	0	0
ENSG00000263526	0	0	0
ENSG00000211575	0	0	0
ENSG00000202254	0	0	0
ENSG00000201491	0	0	0
ENSG00000275455	0	0	0
ENSG00000200800	0	0	0
ENSG00000252530	0	0	0
ENSG00000200536	0	0	0
ENSG00000211543	0	0	0
ENSG00000252797	0	1	0
ENSG00000212266	0	0	0
ENSG00000222209	0	0	0
ENSG00000277141	0	0	0
ENSG00000215930	2	1	1
ENSG00000238761	0	0	0
ENSG00000222069	0	0	0
ENSG00000252005	0	0	0
ENSG00000252510	0	0	0
ENSG00000252830	0	0	0
ENSG00000283296	1	1	0
ENSG00000252717	0	0	0
ENSG00000277313	0	0	0
ENSG00000207472	0	0	0
ENSG00000199849	0	0	0
ENSG00000212538	0	0	0
ENSG00000251813	0	0	0
ENSG00000207108	0	0	0
ENSG00000202491	0	0	0
ENSG00000201596	0	0	0
ENSG00000273629	2	2	0
ENSG00000201493	0	0	0
ENSG00000200139	0	0	0
ENSG00000253025	0	0	0
ENSG00000201544	7	4	3
ENSG00000202498	0	0	0
ENSG00000221545	0	0	0
ENSG00000252906	3	3	0
ENSG00000202329	0	0	0
ENSG00000242794	0	0	0
ENSG00000283340	0	0	0
ENSG00000252860	0	0	0
ENSG00000263390	0	0	0
ENSG00000207181	1	0	1
ENSG00000264377	2	0	2
ENSG00000207149	0	0	0
ENSG00000284485	0	0	0
ENSG00000239494	17	3	14
ENSG00000199442	0	0	0
ENSG00000239690	0	0	0
ENSG00000202184	2	0	2
ENSG00000241395	1	1	0
ENSG00000200982	0	0	0
ENSG00000222407	0	0	0
ENSG00000200495	0	0	0
ENSG00000252553	0	0	0
ENSG00000222240	0	0	0
ENSG00000212187	0	0	0
ENSG00000200036	0	0	0
ENSG00000212610	0	0	0
ENSG00000200327	0	0	0
ENSG00000200972	0	0	0
ENSG00000212205	0	0	0
ENSG00000264358	2	1	1
ENSG00000212527	0	0	0
ENSG00000252879	0	0	1
ENSG00000202264	0	0	0
ENSG00000285609	0	0	0
ENSG00000252084	0	0	0
ENSG00000200085	0	0	0
ENSG00000264500	0	0	0
ENSG00000202025	0	0	0
ENSG00000225545	0	0	0
ENSG00000206990	0	0	0
ENSG00000230175	5	4	1
ENSG00000225272	0	0	0
ENSG00000273365	2	0	2
ENSG00000230659	0	0	0
ENSG00000215520	0	0	0
ENSG00000183114	106	49	57
ENSG00000284005	0	0	0
ENSG00000234473	2	2	0
ENSG00000238754	0	0	0
ENSG00000221680	0	0	0
ENSG00000276735	0	2	0
ENSG00000287453	5	5	0
ENSG00000270615	0	0	0
ENSG00000287283	0	0	0
ENSG00000240692	0	0	0
ENSG00000244389	0	0	0
ENSG00000278636	0	0	0
ENSG00000271992	6	6	0
ENSG00000237033	0	0	0
ENSG00000229239	0	0	0
ENSG00000273844	0	0	0
ENSG00000235748	1	0	1
ENSG00000221879	6	1	5
ENSG00000230260	1	157	203
ENSG00000199241	0	0	0
ENSG00000223963	0	0	0
ENSG00000215802	0	0	0
ENSG00000233615	0	0	0
ENSG00000238085	0	0	0
ENSG00000265831	0	0	0
ENSG00000224348	3	0	3
ENSG00000287738	7	2	5
ENSG00000132703	0	0	0
ENSG00000276632	0	0	0
ENSG00000223603	0	0	0
ENSG00000132693	0	0	0
ENSG00000235226	0	0	0
ENSG00000212161	0	0	0
ENSG00000243284	0	2	1
ENSG00000213085	43	20	23
ENSG00000266458	3	0	3
ENSG00000287040	0	0	0
ENSG00000279430	0	0	0
ENSG00000162723	0	0	0
ENSG00000273933	0	0	0
ENSG00000256029	0	4	3
ENSG00000188004	0	0	0
ENSG00000266580	5	4	1
ENSG00000269967	8	7	1
ENSG00000228634	10	3	7
ENSG00000284702	0	0	0
ENSG00000221040	0	0	0
ENSG00000212385	0	0	0
ENSG00000200547	0	2	0
ENSG00000224950	15	12	9
ENSG00000243364	199	100	99
ENSG00000251246	0	0	0
ENSG00000202027	0	0	0
ENSG00000223452	0	0	0
ENSG00000273088	0	0	0
ENSG00000284586	0	0	0
ENSG00000143627	1	40	35
ENSG00000253074	0	0	0
ENSG00000252116	0	0	0
ENSG00000228523	0	0	0
ENSG00000223263	2	1	1
ENSG00000207504	0	0	0
ENSG00000238139	0	0	0
ENSG00000197721	2	0	2
ENSG00000244703	0	0	0
ENSG00000226289	0	0	0
ENSG00000285239	0	0	0
ENSG00000234219	1	1	1
ENSG00000158731	0	0	0
ENSG00000201746	1	1	0
ENSG00000264881	0	0	0
ENSG00000199562	0	0	0
ENSG00000264501	0	0	0
ENSG00000284735	45	25	23
ENSG00000284642	61	33	28
ENSG00000271989	0	18	25
ENSG00000251503	2	2	1
ENSG00000175279	5	4	1
ENSG00000203469	0	110	106
ENSG00000236035	3	0	3
ENSG00000221643	4	3	1
ENSG00000227417	1	0	1
ENSG00000223505	15	14	1
ENSG00000236430	2	2	1
ENSG00000238231	3	1	2
ENSG00000240750	4	3	1
ENSG00000158156	133	52	89
ENSG00000283799	0	0	0
ENSG00000227934	3	0	3
ENSG00000229595	0	0	0
ENSG00000281912	21	21	12
ENSG00000288208	0	0	0
ENSG00000236872	0	0	0
ENSG00000226164	2	0	2
ENSG00000224014	0	4	7
ENSG00000215795	4	13	7
ENSG00000259865	194	113	81
ENSG00000283881	0	0	0
ENSG00000252516	5	0	5
ENSG00000214144	0	0	0
ENSG00000235818	0	0	0
ENSG00000202079	6	1	5
ENSG00000169224	0	0	0
ENSG00000177489	0	0	0
ENSG00000177476	0	0	0
ENSG00000283369	0	0	0
ENSG00000230411	0	0	0
ENSG00000251977	0	0	0
ENSG00000252254	0	0	0
ENSG00000227854	0	0	0
ENSG00000215805	1	0	1
ENSG00000228818	0	0	0
ENSG00000202041	0	0	0
ENSG00000223694	0	0	0
ENSG00000233735	0	21	10
ENSG00000228076	0	2	0
ENSG00000237349	1	0	1
ENSG00000244716	26	15	11
ENSG00000228665	0	0	0
ENSG00000228054	0	0	0
ENSG00000278249	0	0	0
ENSG00000251484	7	4	3
ENSG00000234937	4	3	1
ENSG00000283442	1	1	0
ENSG00000207475	0	0	0
ENSG00000280466	0	0	0
ENSG00000281394	0	0	0
ENSG00000277817	0	0	0
ENSG00000224276	2	0	2
ENSG00000252236	0	0	0
ENSG00000260238	0	0	0
ENSG00000242252	12	7	5
ENSG00000207933	0	0	0
ENSG00000254726	3278	1662	1616
ENSG00000186160	0	0	0
ENSG00000225154	0	0	0
ENSG00000225514	0	0	0
ENSG00000226252	0	0	0
ENSG00000186790	3	1	4
ENSG00000237424	0	2	19
ENSG00000189030	0	0	0
ENSG00000162763	0	0	0
ENSG00000168275	66	84	82
ENSG00000241563	16	6	10
ENSG00000116678	141	62	79
ENSG00000186564	4	2	2
ENSG00000244038	2667	1332	1337
ENSG00000158786	1	0	1
ENSG00000173080	1	1	0
ENSG00000276470	0	0	0
ENSG00000278852	0	0	0
ENSG00000275915	0	0	0
ENSG00000224904	2	0	2
ENSG00000201801	0	0	0
ENSG00000287384	5	1	4
ENSG00000270914	0	0	0
ENSG00000202461	12	9	3
ENSG00000276869	0	0	0
ENSG00000243539	0	0	0
ENSG00000120949	2	2	0
ENSG00000201135	0	0	0
ENSG00000227875	0	0	0
ENSG00000285604	0	0	0
ENSG00000283789	0	0	0
ENSG00000263676	0	0	0
ENSG00000200591	1	1	0
ENSG00000162521	5376	3806	3907
ENSG00000278966	0	0	0
ENSG00000284035	0	0	0
ENSG00000236484	1	0	1
ENSG00000288093	4	1	3
ENSG00000206921	0	0	0
ENSG00000215840	0	0	0
ENSG00000277882	0	0	0
ENSG00000283317	6	2	4
ENSG00000277762	0	0	0
ENSG00000227139	0	0	0
ENSG00000234190	0	0	0
ENSG00000223728	0	0	0
ENSG00000121634	45	19	26
ENSG00000273059	0	1	0
ENSG00000206791	0	0	0
ENSG00000206585	0	0	0
ENSG00000198658	4	1	3
ENSG00000238382	0	0	0
ENSG00000207190	0	0	0
ENSG00000200508	1	0	1
ENSG00000188800	2	2	0
ENSG00000231296	2	5	11
ENSG00000227311	0	0	0
ENSG00000213172	0	0	0
ENSG00000284677	6	0	6
ENSG00000260920	157	78	79
ENSG00000255054	0	0	0
ENSG00000127423	136	79	65
ENSG00000207302	0	0	0
ENSG00000229786	9	7	2
ENSG00000223624	3	0	3
ENSG00000283938	0	0	0
ENSG00000199385	0	0	0
ENSG00000263381	0	0	0
ENSG00000126106	85	309	308
ENSG00000264294	0	0	0
ENSG00000200913	6	6	0
ENSG00000202031	0	0	0
ENSG00000207421	0	0	0
ENSG00000281859	0	0	0
ENSG00000234093	0	0	0
ENSG00000202444	0	0	0
ENSG00000226499	5	0	5
ENSG00000253039	0	0	0
ENSG00000229815	0	0	0
ENSG00000232369	0	0	0
ENSG00000268949	0	0	0
ENSG00000234315	0	0	0
ENSG00000229519	8	5	3
ENSG00000173662	4	4	0
ENSG00000230735	0	2	0
ENSG00000226394	1	0	1
ENSG00000237200	17	6	11
ENSG00000070886	80	49	31
ENSG00000276835	0	0	0
ENSG00000265422	0	0	0
ENSG00000223776	0	26	19
ENSG00000273058	14	7	13
ENSG00000230325	2	7	16
ENSG00000226498	1	0	1
ENSG00000237991	0	0	0
ENSG00000244020	0	0	0
ENSG00000288099	0	0	0
ENSG00000225886	10	9	3
ENSG00000206767	0	0	0
ENSG00000226662	0	0	0
ENSG00000207095	0	0	0
ENSG00000231344	1	1	0
ENSG00000230833	0	0	0
ENSG00000269971	3	3	0
ENSG00000270031	1	1	0
ENSG00000223062	0	0	0
ENSG00000286433	3	69	66
ENSG00000252947	2	0	2
ENSG00000223643	0	0	0
ENSG00000230239	0	0	0
ENSG00000263811	0	0	0
ENSG00000277234	0	0	0
ENSG00000235241	0	1	3
ENSG00000207005	0	0	0
ENSG00000159363	861	442	471
ENSG00000282843	0	0	0
ENSG00000142623	8	1	7
ENSG00000142619	1	1	0
ENSG00000266634	0	0	0
ENSG00000199459	0	0	0
ENSG00000273264	0	0	0
ENSG00000282057	1	0	1
ENSG00000199934	1	0	1
ENSG00000226643	0	0	0
ENSG00000234419	0	0	0
ENSG00000276997	16	10	6
ENSG00000222399	0	0	0
ENSG00000267305	0	0	0
ENSG00000143512	15	10	7
ENSG00000229399	15	8	7
ENSG00000272750	42	219	183
ENSG00000234523	0	0	0
ENSG00000233708	0	0	0
ENSG00000225099	0	0	0
ENSG00000284138	8	3	5
ENSG00000207256	1	1	0
ENSG00000283136	0	0	0
ENSG00000277513	2	2	0
ENSG00000226967	0	0	0
ENSG00000229570	0	0	0
ENSG00000203857	0	0	0
ENSG00000226443	2	0	2
ENSG00000249798	0	0	0
ENSG00000239873	0	0	0
ENSG00000240244	1	1	0
ENSG00000260941	11	9	2
ENSG00000198857	2	2	0
ENSG00000227205	0	0	0
ENSG00000226446	0	0	0
ENSG00000134249	0	0	0
ENSG00000027644	378	200	242
ENSG00000241992	0	0	0
ENSG00000137970	19	12	7
ENSG00000223229	0	0	0
ENSG00000226973	3	3	0
ENSG00000274468	0	0	0
ENSG00000266075	14	8	11
ENSG00000272153	49	169	131
ENSG00000230026	2	0	2
ENSG00000229795	0	0	0
ENSG00000238236	0	0	0
ENSG00000235638	0	0	0
ENSG00000231199	0	0	0
ENSG00000226663	0	0	0
ENSG00000231582	0	0	0
ENSG00000232714	0	0	0
ENSG00000235761	0	0	0
ENSG00000270710	1	1	0
ENSG00000227236	0	0	0
ENSG00000276584	0	0	0
ENSG00000282386	10	7	3
ENSG00000273026	4	8	3
ENSG00000285641	0	10	9
ENSG00000231416	0	0	0
ENSG00000200220	2	2	0
ENSG00000231837	2	2	0
ENSG00000263987	0	0	0
ENSG00000223254	0	0	0
ENSG00000226653	0	0	0
ENSG00000207209	0	0	0
ENSG00000272443	0	0	0
ENSG00000272480	0	0	0
