ENSG00000264698	0	0	0
ENSG00000207328	0	0	0
ENSG00000207466	0	0	0
ENSG00000252368	0	0	0
ENSG00000206779	0	0	0
ENSG00000200796	0	0	0
ENSG00000283724	0	0	0
ENSG00000284410	0	0	0
ENSG00000252018	0	0	0
ENSG00000206627	0	0	0
ENSG00000207508	0	0	0
ENSG00000200171	0	0	0
ENSG00000207194	0	0	0
ENSG00000283477	0	0	0
ENSG00000263675	8	6	2
ENSG00000238653	0	0	0
ENSG00000212624	0	0	0
ENSG00000200575	0	0	0
ENSG00000212360	0	0	0
ENSG00000251825	0	0	0
ENSG00000222624	0	0	0
ENSG00000223152	0	0	0
ENSG00000212308	0	0	0
ENSG00000276081	0	0	0
ENSG00000239640	0	0	0
ENSG00000252338	0	0	0
ENSG00000239319	0	0	0
ENSG00000251767	0	0	0
ENSG00000202263	0	0	0
ENSG00000199318	0	0	0
ENSG00000199666	0	0	0
ENSG00000200601	0	0	0
ENSG00000242482	0	0	0
ENSG00000201620	0	0	0
ENSG00000206817	0	0	0
ENSG00000264963	0	0	0
ENSG00000198974	0	0	0
ENSG00000212248	0	0	0
ENSG00000207962	0	0	0
ENSG00000207234	0	0	0
ENSG00000202259	0	0	0
ENSG00000212459	0	0	0
ENSG00000263526	0	0	0
ENSG00000211575	0	0	0
ENSG00000202254	0	0	0
ENSG00000201491	0	0	0
ENSG00000275455	0	0	0
ENSG00000200800	0	0	0
ENSG00000252530	0	0	0
ENSG00000200536	0	0	0
ENSG00000211543	0	0	0
ENSG00000252797	0	1	0
ENSG00000212266	0	0	0
ENSG00000222209	0	0	0
ENSG00000277141	0	0	0
ENSG00000215930	0	0	0
ENSG00000238761	0	0	0
ENSG00000222069	0	0	0
ENSG00000252005	0	0	0
ENSG00000252510	0	0	0
ENSG00000252830	0	0	0
ENSG00000283296	0	0	0
ENSG00000252717	0	0	0
ENSG00000277313	0	0	0
ENSG00000207472	0	0	0
ENSG00000199849	0	0	0
ENSG00000212538	0	0	0
ENSG00000251813	0	0	0
ENSG00000207108	0	0	0
ENSG00000202491	0	0	0
ENSG00000201596	0	0	0
ENSG00000273629	0	0	0
ENSG00000201493	0	0	0
ENSG00000200139	0	0	0
ENSG00000253025	0	0	0
ENSG00000201544	1	1	0
ENSG00000202498	0	0	0
ENSG00000221545	0	0	0
ENSG00000252906	0	0	0
ENSG00000202329	0	0	0
ENSG00000242794	1	0	1
ENSG00000283340	0	0	0
ENSG00000252860	0	0	0
ENSG00000263390	0	0	0
ENSG00000207181	2	0	2
ENSG00000264377	0	0	0
ENSG00000207149	0	0	0
ENSG00000284485	0	0	0
ENSG00000239494	4	0	4
ENSG00000199442	0	0	0
ENSG00000239690	0	0	0
ENSG00000202184	0	0	0
ENSG00000241395	0	0	0
ENSG00000200982	0	0	0
ENSG00000222407	0	0	0
ENSG00000200495	0	0	0
ENSG00000252553	0	0	0
ENSG00000222240	0	0	0
ENSG00000212187	0	0	0
ENSG00000200036	0	0	0
ENSG00000212610	0	0	0
ENSG00000200327	0	0	0
ENSG00000200972	0	0	0
ENSG00000212205	0	0	0
ENSG00000264358	1	1	0
ENSG00000212527	0	0	0
ENSG00000252879	0	0	0
ENSG00000202264	0	0	0
ENSG00000285609	0	0	0
ENSG00000252084	0	0	0
ENSG00000200085	0	0	0
ENSG00000264500	0	0	0
ENSG00000202025	0	0	0
ENSG00000225545	0	0	0
ENSG00000206990	0	0	0
ENSG00000230175	7	7	0
ENSG00000225272	0	0	0
ENSG00000273365	0	0	0
ENSG00000230659	0	0	0
ENSG00000215520	0	0	0
ENSG00000183114	25	19	6
ENSG00000284005	0	0	0
ENSG00000234473	0	0	0
ENSG00000238754	0	0	0
ENSG00000221680	0	0	0
ENSG00000276735	0	0	0
ENSG00000287453	2	2	0
ENSG00000270615	0	0	0
ENSG00000287283	0	0	0
ENSG00000240692	0	0	0
ENSG00000244389	0	0	0
ENSG00000278636	0	0	0
ENSG00000271992	7	1	6
ENSG00000237033	0	0	0
ENSG00000229239	0	0	0
ENSG00000273844	0	0	0
ENSG00000235748	1	1	0
ENSG00000221879	0	0	0
ENSG00000230260	0	2	0
ENSG00000199241	0	0	0
ENSG00000223963	0	1	0
ENSG00000215802	0	0	0
ENSG00000233615	0	0	0
ENSG00000238085	0	0	0
ENSG00000265831	0	0	0
ENSG00000224348	0	0	0
ENSG00000287738	0	0	0
ENSG00000132703	0	0	0
ENSG00000276632	0	0	0
ENSG00000223603	0	0	0
ENSG00000132693	0	0	0
ENSG00000235226	0	0	0
ENSG00000212161	0	0	0
ENSG00000243284	0	0	0
ENSG00000213085	21	15	6
ENSG00000266458	0	0	0
ENSG00000287040	0	0	0
ENSG00000279430	0	0	0
ENSG00000162723	0	0	0
ENSG00000273933	0	0	0
ENSG00000256029	0	2	0
ENSG00000188004	0	0	0
ENSG00000266580	0	0	0
ENSG00000269967	3	3	0
ENSG00000228634	3	0	3
ENSG00000284702	1	0	1
ENSG00000221040	0	0	0
ENSG00000212385	0	0	0
ENSG00000200547	0	0	0
ENSG00000224950	6	0	7
ENSG00000243364	181	83	98
ENSG00000251246	0	0	0
ENSG00000202027	0	0	0
ENSG00000223452	0	0	0
ENSG00000273088	0	0	0
ENSG00000284586	0	0	0
ENSG00000143627	3	14	18
ENSG00000253074	0	0	0
ENSG00000252116	0	0	0
ENSG00000228523	0	0	0
ENSG00000223263	5	3	3
ENSG00000207504	0	0	0
ENSG00000238139	0	0	0
ENSG00000197721	65	42	34
ENSG00000244703	0	0	0
ENSG00000226289	0	0	0
ENSG00000285239	1	0	6
ENSG00000234219	0	1	0
ENSG00000158731	0	0	0
ENSG00000201746	2	2	0
ENSG00000264881	0	0	0
ENSG00000199562	0	0	0
ENSG00000264501	0	0	0
ENSG00000284735	16	4	12
ENSG00000284642	27	15	12
ENSG00000271989	0	18	19
ENSG00000251503	1	0	1
ENSG00000175279	3	1	2
ENSG00000203469	0	202	238
ENSG00000236035	0	0	0
ENSG00000221643	2	1	1
ENSG00000227417	1	0	1
ENSG00000223505	0	0	0
ENSG00000236430	0	0	0
ENSG00000238231	0	0	0
ENSG00000240750	1	0	1
ENSG00000158156	242	142	132
ENSG00000283799	0	0	0
ENSG00000227934	3	1	2
ENSG00000229595	0	0	0
ENSG00000281912	8	9	8
ENSG00000288208	0	0	0
ENSG00000236872	0	0	0
ENSG00000226164	0	0	0
ENSG00000224014	0	0	2
ENSG00000215795	0	2	0
ENSG00000259865	225	114	111
ENSG00000283881	0	0	0
ENSG00000252516	1	1	0
ENSG00000214144	0	0	0
ENSG00000235818	0	0	0
ENSG00000202079	0	0	0
ENSG00000169224	0	0	1
ENSG00000177489	0	0	0
ENSG00000177476	0	0	0
ENSG00000283369	0	0	0
ENSG00000230411	0	0	0
ENSG00000251977	0	0	0
ENSG00000252254	0	0	0
ENSG00000227854	0	0	0
ENSG00000215805	0	0	0
ENSG00000228818	0	0	0
ENSG00000202041	0	0	0
ENSG00000223694	0	0	0
ENSG00000233735	0	0	4
ENSG00000228076	0	0	0
ENSG00000237349	0	0	0
ENSG00000244716	104	45	59
ENSG00000228665	0	0	0
ENSG00000228054	0	0	0
ENSG00000278249	0	0	0
ENSG00000251484	8	3	5
ENSG00000234937	2	1	1
ENSG00000283442	3	3	0
ENSG00000207475	1	0	1
ENSG00000280466	0	0	0
ENSG00000281394	0	0	0
ENSG00000277817	0	0	0
ENSG00000224276	0	0	0
ENSG00000252236	0	0	0
ENSG00000260238	0	0	0
ENSG00000242252	9	0	9
ENSG00000207933	0	0	0
ENSG00000254726	1554	759	795
ENSG00000186160	0	0	1
ENSG00000225154	0	0	0
ENSG00000225514	0	0	0
ENSG00000226252	0	1	1
ENSG00000186790	10	5	6
ENSG00000237424	1	5	6
ENSG00000189030	1	0	1
ENSG00000162763	0	0	0
ENSG00000168275	106	162	150
ENSG00000241563	8	8	0
ENSG00000116678	141	71	70
ENSG00000186564	0	0	0
ENSG00000244038	4994	2419	2575
ENSG00000158786	7	2	5
ENSG00000173080	0	0	0
ENSG00000276470	0	0	0
ENSG00000278852	0	0	0
ENSG00000275915	0	0	0
ENSG00000224904	0	0	0
ENSG00000201801	0	0	0
ENSG00000287384	0	0	0
ENSG00000270914	0	0	0
ENSG00000202461	22	14	8
ENSG00000276869	0	0	0
ENSG00000243539	0	0	0
ENSG00000120949	96	56	40
ENSG00000201135	0	0	0
ENSG00000227875	0	0	0
ENSG00000285604	0	0	0
ENSG00000283789	0	0	0
ENSG00000263676	0	0	0
ENSG00000200591	1	0	1
ENSG00000162521	3818	3029	3056
ENSG00000278966	0	0	0
ENSG00000284035	0	0	0
ENSG00000236484	0	0	0
ENSG00000288093	3	1	2
ENSG00000206921	0	0	0
ENSG00000215840	0	0	0
ENSG00000277882	0	0	0
ENSG00000283317	8	3	5
ENSG00000277762	0	0	0
ENSG00000227139	0	0	0
ENSG00000234190	0	0	0
ENSG00000223728	0	0	0
ENSG00000121634	0	0	0
ENSG00000273059	0	0	0
ENSG00000206791	0	1	0
ENSG00000206585	0	0	0
ENSG00000198658	2	0	2
ENSG00000238382	0	0	0
ENSG00000207190	0	0	0
ENSG00000200508	0	0	0
ENSG00000188800	0	0	0
ENSG00000231296	0	3	3
ENSG00000227311	0	0	0
ENSG00000213172	0	0	0
ENSG00000284677	1	1	0
ENSG00000260920	85	35	50
ENSG00000255054	0	0	0
ENSG00000127423	204	112	100
ENSG00000207302	0	0	0
ENSG00000229786	1	0	1
ENSG00000223624	0	0	0
ENSG00000283938	0	0	0
ENSG00000199385	0	0	0
ENSG00000263381	0	0	0
ENSG00000126106	70	441	426
ENSG00000264294	0	0	0
ENSG00000200913	13	6	7
ENSG00000202031	0	0	0
ENSG00000207421	0	0	0
ENSG00000281859	0	0	0
ENSG00000234093	0	0	0
ENSG00000202444	0	0	0
ENSG00000226499	0	0	0
ENSG00000253039	0	0	0
ENSG00000229815	0	1	0
ENSG00000232369	2	2	0
ENSG00000268949	0	0	1
ENSG00000234315	0	0	0
ENSG00000229519	3	1	2
ENSG00000173662	3	2	1
ENSG00000230735	0	1	0
ENSG00000226394	0	0	0
ENSG00000237200	7	4	3
ENSG00000070886	15	2	13
ENSG00000276835	0	0	0
ENSG00000265422	0	0	0
ENSG00000223776	0	24	29
ENSG00000273058	0	0	1
ENSG00000230325	0	4	13
ENSG00000226498	0	0	0
ENSG00000237991	3	2	1
ENSG00000244020	0	0	0
ENSG00000288099	0	0	0
ENSG00000225886	6	2	4
ENSG00000206767	0	0	0
ENSG00000226662	0	0	0
ENSG00000207095	0	0	0
ENSG00000231344	0	0	0
ENSG00000230833	0	0	0
ENSG00000269971	0	0	0
ENSG00000270031	3	0	3
ENSG00000223062	0	0	0
ENSG00000286433	1	82	80
ENSG00000252947	0	0	0
ENSG00000223643	0	0	0
ENSG00000230239	0	0	0
ENSG00000263811	0	0	0
ENSG00000277234	0	0	0
ENSG00000235241	0	8	17
ENSG00000207005	0	0	0
ENSG00000159363	752	416	411
ENSG00000282843	0	0	0
ENSG00000142623	13	9	4
ENSG00000142619	7	6	1
ENSG00000266634	0	0	0
ENSG00000199459	0	0	0
ENSG00000273264	0	0	0
ENSG00000282057	3	1	2
ENSG00000199934	0	0	0
ENSG00000226643	0	0	0
ENSG00000234419	0	0	0
ENSG00000276997	8	7	1
ENSG00000222399	0	0	0
ENSG00000267305	0	0	0
ENSG00000143512	10	1	10
ENSG00000229399	6	0	6
ENSG00000272750	18	129	155
ENSG00000234523	0	0	0
ENSG00000233708	0	0	0
ENSG00000225099	0	0	0
ENSG00000284138	3	0	3
ENSG00000207256	5	1	4
ENSG00000283136	0	0	0
ENSG00000277513	0	0	0
ENSG00000226967	0	0	0
ENSG00000229570	0	0	0
ENSG00000203857	188	110	78
ENSG00000226443	4	1	3
ENSG00000249798	0	0	0
ENSG00000239873	0	0	0
ENSG00000240244	0	0	0
ENSG00000260941	17	11	6
ENSG00000198857	6	2	4
ENSG00000227205	0	0	0
ENSG00000226446	0	0	0
ENSG00000134249	0	0	0
ENSG00000027644	7	4	6
ENSG00000241992	0	0	0
ENSG00000137970	5	2	3
ENSG00000223229	0	0	0
ENSG00000226973	0	0	0
ENSG00000274468	0	0	0
ENSG00000266075	7	4	8
ENSG00000272153	36	232	221
ENSG00000230026	0	0	0
ENSG00000229795	0	0	0
ENSG00000238236	0	0	0
ENSG00000235638	0	0	0
ENSG00000231199	0	0	0
ENSG00000226663	0	0	0
ENSG00000231582	0	0	0
ENSG00000232714	0	0	0
ENSG00000235761	0	0	0
ENSG00000270710	0	0	0
ENSG00000227236	0	0	0
ENSG00000276584	0	0	0
ENSG00000282386	6	5	1
ENSG00000273026	3	2	2
ENSG00000285641	0	9	4
ENSG00000231416	0	0	0
ENSG00000200220	0	0	0
ENSG00000231837	0	0	0
ENSG00000263987	0	0	0
ENSG00000223254	1	1	0
ENSG00000226653	0	0	0
ENSG00000207209	0	0	0
ENSG00000272443	0	0	0
ENSG00000272480	0	0	0
